1	4	10	11	27	29	32	48	50	59	60	64	89	90	92	95	109	120	141	147	154	165	170	173	188	193	200	201	208	213	316	336	n_members	Family
7	1	0	1	9	0	0	1	0	0	0	0	0	1	2	0	10	0	1	3	0	1	2	5	0	1	0	2	0	3	0	1	51	Rhodobacteraceae
2	2	1	0	0	0	0	5	0	1	0	0	0	1	1	0	11	0	1	0	4	0	0	0	0	2	1	0	0	0	0	0	32	Colwelliaceae
18	2	1	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	28	Alteromonadales
10	0	0	8	0	2	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	27	Saprospiraceae
4	3	1	0	0	0	0	1	0	0	0	0	1	3	1	0	9	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	27	Oceanospirillaceae
6	2	0	2	0	0	0	0	0	3	1	2	0	0	0	0	3	1	0	0	0	0	0	0	2	0	0	0	3	0	0	1	26	Candidatus Carsonella
6	0	0	4	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	25	Flavobacteriaceae
0	0	0	0	0	0	0	19	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	Campylobacteraceae
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	20	Alteromonadaceae
9	0	1	3	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	19	Flammeovirgaceae
0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	Desulfobulbaceae
0	0	0	0	0	1	0	6	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	11	Cryomorphaceae
2	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	Desulfobacteraceae
7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	Nannocystaceae
1	0	0	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	Porphyromonadaceae
3	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	Hyphomonadaceae
1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	Pseudoalteromonadaceae
1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	Verrucomicrobiaceae
2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	Puniceicoccaceae
4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	Planctomycetaceae
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	Psychromonadaceae
1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	Pseudomonadaceae
1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Phyllobacteriaceae
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	Clostridiales
2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	Bacteriovoracaceae
0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	Ferrimonadaceae
0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Prolixibacteraceae
0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Cocleimonas
